BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
1245,EVIAPETROL V,9358503,NULL,SVCB2,86,1,0.00,50,145,NULL,4811,119.00,17.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5221,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2018-02-05 14:12:11.000,2018-02-05 14:13:59.667,NULL,1,0,NULL,0,0,NULL,NULL
1246,VB HISPANIA,9476018,NULL,9HA4144,138,1,0.00,64,138,NULL,1374,49.00,14.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8158,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2018-02-05 14:16:36.000,2018-02-07 07:26:13.053,NULL,0,0,NULL,0,0,NULL,NULL
1247,SPABUNKER 61,9120231,NULL,EAHE,209,3,0.00,59,138,NULL,1655,53.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,760,NULL,NULL,NULL,NULL,NULL,NULL,1995,NULL,NULL,2018-02-05 14:18:03.000,2018-02-14 12:26:02.623,NULL,0,0,NULL,0,0,NULL,NULL
1248,ALLEGRA,9519169,NULL,NULL,138,1,0.00,56,121,NULL,22400,180.00,30.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6480,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2018-02-05 14:24:54.000,2018-02-05 14:26:10.983,NULL,2,0,NULL,0,0,NULL,NULL
1249,MSC TAMARA,9351579,NULL,3EOC,171,1,0.00,48,137,NULL,41225,265.00,32.00,NULL,NULL,12.00,1,2150,NULL,NULL,NULL,75000,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-02-07 13:45:58.000,2018-04-15 17:36:16.647,NULL,2,0,NULL,0,0,NULL,NULL
1250,NEPTUNE OKEANIS,9306706,NULL,9HZW7 ,138,1,0.00,57,142,NULL,27788,164.00,26.00,NULL,NULL,NULL,1,536,1,938,1,15600,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2018-02-08 10:23:17.000,2018-07-12 04:35:24.190,NULL,0,0,NULL,0,0,NULL,NULL
1251,ANEMOS I,9327463,NULL,A8KS4,126,1,0.00,50,145,NULL,27916,183.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,15820,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-02-08 14:15:30.000,2018-02-09 11:39:59.450,NULL,2,0,NULL,0,0,NULL,NULL
1252,TAIPEI TRIUMPH,9737498,NULL,9V3478,200,1,0.00,48,123,NULL,151417,366.00,51.00,NULL,NULL,NULL,2,2655,NULL,NULL,1,65549,NULL,NULL,NULL,NULL,NULL,1,2017,NULL,D. ANGEL INFORMA QUE LA MAQUINA ATRAS ES MUY FLOJA,2018-02-09 14:10:23.000,2018-02-09 20:02:28.337,NULL,3,0,NULL,0,0,NULL,NULL
1253,MSC SARISKA,8715857,NULL,3FIF9,171,1,0.00,48,137,NULL,52181,294.00,32.00,NULL,NULL,NULL,1,1700,1,NULL,1,57681,NULL,NULL,NULL,NULL,NULL,1,1990,NULL,"ATRAQUE 15/12/18 NO TIENE ESCALA POR ER - ¡OJO¡ ATRAQUE 29/07/2018 NO LE ARRANCÓ LA MAQUINA CUANDO ESTABA CERCA DEL MUELLE E HIZO TODA LA MANIOBRA SIN MAQUINA, ADEMAS LATERAL PROA INOPERATIVA",2018-02-09 14:23:42.000,2019-10-09 08:57:16.997,NULL,2,0,NULL,0,0,NULL,NULL
1254,WEC BRUEGHEL,9143972,NULL,MCXD5,178,1,0.00,48,154,NULL,6362,121.00,18.00,NULL,NULL,NULL,1,732,NULL,NULL,1,5300,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2018-02-10 13:15:59.000,2019-02-03 07:33:51.990,NULL,0,0,NULL,0,0,NULL,NULL
1255,ZIM ONTARIO,9400136,NULL,9HA3594,138,1,0.00,48,97,NULL,50963,275.00,32.00,NULL,NULL,NULL,1,2000,NULL,NULL,1,54343,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-02-10 13:38:58.000,2018-03-13 04:01:10.350,NULL,2,0,NULL,0,0,NULL,NULL
1256,MAERSK NAIROBI,9356165,NULL,9V5824,200,1,0.00,48,135,NULL,25888,211.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,29598,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-02-10 13:42:52.090,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1257,MSC EMANUELA,9399052,NULL,3FKG,171,1,0.00,48,137,NULL,151559,366.00,51.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,93160,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-02-10 13:48:52.000,2018-02-10 13:51:44.347,NULL,3,0,NULL,0,0,NULL,NULL
1258,MAX STABILITY,9351098,NULL,9HA4086,138,1,0.00,54,135,NULL,7532,127.00,20.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,HPR INOPERATIVA,2018-02-11 09:17:03.000,2018-05-14 23:39:33.533,NULL,0,0,NULL,0,0,NULL,NULL
1259,APL CHARLESTON,9597551,NULL,9V9923,200,1,0.00,48,111,NULL,109712,328.00,45.00,NULL,NULL,NULL,1,407,NULL,NULL,1,69435,NULL,NULL,NULL,NULL,NULL,1,2013,NULL,NULL,2018-02-13 14:15:26.000,2018-02-13 15:50:11.360,NULL,2,0,NULL,0,0,NULL,NULL
1260,SAGITTARIUS,9550254,NULL,V7IF9,139,1,0.00,56,135,NULL,17025,169.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,7950,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2018-02-13 14:27:03.000,2018-02-13 22:19:09.233,NULL,2,0,NULL,0,0,NULL,NULL
1261,CARTAGENA TRADER,9436422,NULL,9HA3788,138,1,0.00,48,135,NULL,35991,231.00,32.00,NULL,NULL,NULL,1,1609,NULL,NULL,1,43483,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-02-15 14:36:12.000,2018-02-16 04:35:59.093,NULL,2,0,NULL,0,0,NULL,NULL
1262,SPANACO RELIABILITY,9373515,NULL,V2QP7,10,1,0.00,54,121,NULL,2990,90.00,15.00,NULL,NULL,NULL,1,349,NULL,NULL,1,2039,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-02-15 14:38:39.000,2018-02-16 02:53:56.243,NULL,0,0,NULL,0,0,NULL,NULL
1263,NEPTUNE ITHAKI,9440083,NULL,SVBS3,86,1,0.00,57,142,NULL,36825,170.00,28.00,NULL,NULL,NULL,1,NULL,1,NULL,1,15037,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2018-02-16 14:13:01.000,2018-02-16 21:51:49.127,NULL,0,0,NULL,0,0,NULL,NULL
1264,PILSUM,9015448,NULL,V2AH9,10,1,0.00,54,104,NULL,1662,82.00,11.00,NULL,NULL,NULL,1,130,NULL,NULL,1,960,NULL,NULL,NULL,NULL,NULL,1,1993,NULL,NULL,2018-02-17 13:01:20.000,2018-02-17 13:19:25.387,NULL,0,0,NULL,0,0,NULL,NULL
1265,MED ANTARCTIC,9462316,NULL,9HA4607,138,1,0.00,50,145,NULL,5651,124.00,17.00,NULL,NULL,NULL,1,430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2018-02-19 00:02:46.000,2018-06-06 13:08:47.823,NULL,0,0,NULL,0,0,NULL,NULL
1266,AVALON,9327097,NULL,NULL,83,1,0.00,50,155,NULL,16683,168.00,27.00,NULL,NULL,NULL,1,800,NULL,NULL,1,9517,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2018-02-20 08:02:21.000,2018-02-20 10:06:04.983,NULL,1,0,NULL,0,0,NULL,NULL
1267,TANAIS FLYER,9186479,NULL,V3RM5,23,1,0.00,56,104,NULL,18061,170.00,27.00,NULL,NULL,9.74,NULL,NULL,NULL,NULL,NULL,10859,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2018-02-20 14:05:07.000,2018-02-20 14:14:27.963,NULL,2,0,NULL,0,0,NULL,NULL
1268,HANSA RENDSBURG,9155377,NULL,A8CF4,126,1,0.00,48,111,NULL,18335,176.00,27.00,NULL,NULL,10.91,1,1280,NULL,NULL,1,4500,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2018-02-20 15:38:15.000,2018-02-21 06:46:02.070,NULL,2,0,NULL,0,0,NULL,NULL
1269,TORM LOIRE,9282986,NULL,OYMI2,61,1,0.00,50,120,NULL,23246,183.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,NULL,2018-02-21 14:15:07.923,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1270,ATLANTIC JUPITER,9383962,NULL,VREY5,100,1,0.00,50,120,NULL,23342,184.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10534,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2018-02-24 12:39:41.000,2018-02-27 23:21:47.703,NULL,2,0,NULL,0,0,NULL,NULL
1271,NAVIN HARRIER,9506409,NULL,V7LK4,139,1,0.00,56,121,NULL,5087,113.00,17.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3390,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-02-24 12:41:47.000,2018-02-25 04:40:00.763,NULL,2,0,NULL,0,0,NULL,NULL
1272,AUTUMN E,9323039,NULL,5BCQ2,59,1,0.00,48,135,NULL,38332,247.00,32.00,NULL,NULL,NULL,1,1900,NULL,NULL,NULL,44173,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-02-24 13:43:37.000,2018-02-25 04:12:19.853,NULL,2,0,NULL,0,0,NULL,NULL
1273,MSC AGRIGENTO,9618276,NULL,3FYR9,171,1,0.00,48,137,NULL,95390,300.00,48.00,NULL,NULL,14.52,1,4000,NULL,NULL,NULL,47340,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2018-02-24 14:08:10.000,2019-11-17 23:07:57.863,NULL,2,0,NULL,0,0,NULL,NULL
1274,JAN RITSCHER,9179828,NULL,A8WZ8,126,1,0.00,48,118,NULL,25705,208.00,30.00,NULL,NULL,NULL,1,1200,NULL,NULL,NULL,26934,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,NULL,2018-02-24 14:18:19.000,2019-10-08 15:27:11.037,NULL,2,0,NULL,0,0,NULL,NULL
1275,MSC SASHA,9720500,NULL,CQYR,178,1,0.00,48,137,NULL,94469,300.00,48.00,NULL,NULL,14.50,1,4000,NULL,NULL,NULL,89981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-02-24 14:29:06.000,2018-02-26 04:00:18.470,NULL,2,0,NULL,0,0,NULL,NULL
1276,SEYMA,9596777,NULL,9HA3396,138,1,0.00,50,141,NULL,4364,122.00,16.00,NULL,NULL,NULL,1,600,NULL,NULL,1,2320,NULL,NULL,NULL,NULL,NULL,1,2013,NULL,NULL,2018-02-26 09:57:46.000,2018-02-26 11:03:49.317,NULL,1,0,NULL,0,0,NULL,NULL
1277,STAPELMOOR,9375783,NULL,V2BU8,10,1,0.00,54,121,NULL,2164,89.00,12.00,NULL,NULL,NULL,1,175,NULL,NULL,1,1125,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2018-02-28 13:49:07.000,2018-02-28 17:56:53.130,NULL,0,0,NULL,0,0,NULL,NULL
1278,CMA CGM RIGOLETTO,9299654,NULL,FMHR,76,1,0.00,48,111,NULL,107711,349.00,43.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,93282,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2018-02-28 13:54:20.920,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1279,BERIT,9156187,NULL,NULL,85,1,0.00,54,141,NULL,1864,82.00,11.00,NULL,NULL,NULL,1,215,NULL,NULL,1,816,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2018-03-01 00:10:30.613,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1280,MSC LUISA,9225677,NULL,H9XU,171,1,0.00,48,137,NULL,75590,300.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,30000,NULL,NULL,NULL,NULL,NULL,1,2002,NULL,NULL,2018-03-01 14:08:05.000,2018-03-01 21:03:23.920,NULL,2,0,NULL,0,0,NULL,NULL
1281,ISLA DE BIOKO,9767235,NULL,3EJI6,171,1,0.00,18,155,NULL,30480,186.00,32.00,NULL,NULL,NULL,0,NULL,0,NULL,NULL,8470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-03-02 10:03:34.377,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1282,MAERSK GIBRALTAR,9739692,NULL,VRPN6,100,1,0.00,48,135,NULL,113042,337.00,48.00,NULL,NULL,NULL,1,4023,NULL,NULL,1,79015,NULL,NULL,NULL,NULL,NULL,1,2016,NULL,NULL,2018-03-02 14:05:10.000,2018-03-02 15:47:02.497,NULL,2,0,NULL,0,0,NULL,NULL
1283,MSC FIAMMETTA,9369758,NULL,3EOU7,171,1,0.00,48,137,NULL,66399,277.00,40.00,NULL,NULL,NULL,1,2800,NULL,NULL,1,70067,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-03-03 14:03:36.000,2018-03-03 15:23:05.797,NULL,2,0,NULL,0,0,NULL,NULL
1284,MSC BREMEN,9369734,NULL,A8LK7,126,1,0.00,48,137,NULL,54605,294.00,32.00,NULL,NULL,NULL,1,1800,NULL,NULL,1,62215,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-03-03 14:18:57.000,2018-03-03 19:54:42.077,NULL,2,0,NULL,0,0,NULL,NULL
1285,MILANO BRIDGE,9757187,NULL,3FAY4,171,1,0.00,48,104,NULL,150706,366.00,51.00,NULL,NULL,NULL,2,5476,NULL,NULL,1,66484,NULL,NULL,NULL,NULL,NULL,1,2018,NULL,"BARCO CON MUY POCA MÁQUINA ATRÁS, LE CUESTA MUCHO PARAR. ",,,,,,,,,,
"TRAS PARAR MÁQUINA, DURANTE 30 SEGUNDOS AÚN TIENE LA HÉLICE GIRANDO (EN REALIDAD NO PARA CUANDO LE ORDENAS).D.MATEO 5/3/18",2018-03-03 14:53:38.000,2018-03-05 00:45:30.370,NULL,3,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,ROLLDOCK STORM,9656503,NULL,PCQX,157,1,0.00,3,135,NULL,15382,152.00,26.00,NULL,NULL,NULL,1,1600,NULL,NULL,2,12236,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2018-03-03 15:03:03.000,2018-03-05 07:08:25.043,NULL,1,0,NULL,0,0,NULL,NULL
1287,MSC LUCY,9289104,NULL,3EBC5,171,1,0.00,48,137,NULL,89954,325.00,43.00,NULL,NULL,NULL,1,3350,NULL,NULL,1,93360,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,HPR INOPERATIVA 23/08/19,2018-03-03 15:07:39.000,2018-08-10 11:19:01.407,NULL,2,0,NULL,0,0,NULL,NULL
1288,EXCELLO,9308558,NULL,SJMG,215,1,0.00,50,142,NULL,13798,155.00,24.00,NULL,NULL,NULL,1,800,NULL,NULL,1,6400,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-03-03 15:17:06.000,2018-03-05 05:42:32.987,NULL,2,0,NULL,0,0,NULL,NULL
1289,SATIE,9330513,NULL,9HA3767,138,1,0.00,48,127,NULL,28616,222.00,30.00,NULL,NULL,NULL,1,1475,NULL,NULL,1,33887,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2018-03-05 14:18:22.000,2018-03-05 22:40:02.470,NULL,2,0,NULL,0,0,NULL,NULL
1290,AS FRANZISKA,9295517,NULL,V2DH3,10,1,0.00,48,111,NULL,16162,161.00,25.00,NULL,NULL,NULL,1,1500,NULL,NULL,1,17189,NULL,NULL,NULL,NULL,NULL,1,2005,EX- FRANCOISE GILOT,NULL,2018-03-07 13:49:41.000,2019-08-11 15:03:36.193,NULL,2,0,NULL,0,0,NULL,NULL
1291,MELCHIOR SCHULTE,9676723,NULL,9V3053,200,1,0.00,48,137,NULL,27279,189.00,30.00,NULL,NULL,NULL,1,1300,NULL,NULL,1,36400,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2018-03-08 14:56:15.000,2018-03-09 14:47:07.237,NULL,2,0,NULL,0,0,NULL,NULL
1292,AXIOS,9315941,NULL,A8KR9,126,1,0.00,50,158,NULL,27916,184.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,15820,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-03-08 15:02:09.000,2018-03-09 14:29:57.223,NULL,2,0,NULL,0,0,NULL,NULL
1293,ULTRA AGILITY,9758741,NULL,3EM19,171,1,0.00,56,121,NULL,34830,200.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9409,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2018-03-10 13:35:07.393,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1294,CIELO DI RABAT,9141792,NULL,CNA5005,151,1,0.00,48,104,NULL,21531,182.00,30.00,NULL,NULL,NULL,1,1156,NULL,NULL,1,16642,NULL,NULL,NULL,NULL,NULL,1,1997,NULL,NULL,2018-03-10 14:22:25.000,2018-03-11 02:44:19.697,NULL,2,0,NULL,0,0,NULL,NULL
1295,CRISTINA STAR,9210098,NULL,A8RQ8,126,1,0.00,48,111,NULL,37113,243.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,38573,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2018-03-10 14:37:46.000,2018-03-11 02:39:41.437,NULL,2,0,NULL,0,0,NULL,NULL
1296,MAERSK ARUN,9175779,NULL,VRDG5,100,1,0.00,48,135,NULL,14063,155.00,25.00,NULL,NULL,NULL,1,870,NULL,NULL,1,13581,NULL,NULL,NULL,NULL,NULL,1,1999,NULL,NULL,2018-03-10 14:42:48.000,2018-07-12 07:35:54.113,NULL,1,0,NULL,0,0,NULL,NULL
1297,BELTERWIEDE,9313797,NULL,NULL,157,1,0.00,54,121,NULL,3990,111.00,14.00,NULL,NULL,NULL,1,469,NULL,NULL,1,3589,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2018-03-10 15:13:21.000,2018-03-12 09:11:02.970,NULL,1,0,NULL,0,0,NULL,NULL
1298,CSCL MERCURY,9467275,NULL,VRIQ7,100,1,0.00,48,118,NULL,150853,366.00,51.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,98218,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2018-03-10 15:16:09.000,2018-03-11 21:03:01.717,NULL,3,0,NULL,0,0,NULL,NULL
1299,MSC VEGA,9465265,D5BE4,NULL,126,1,0.00,48,137,NULL,141635,366.00,48.00,NULL,NULL,NULL,2,2400,NULL,NULL,1,42500,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2018-03-12 13:52:49.000,2018-03-12 18:14:58.343,NULL,3,0,NULL,0,0,NULL,NULL
1300,MSC INGRID,9181651,NULL,HOHA,171,1,0.00,48,137,NULL,53208,294.00,32.00,NULL,NULL,NULL,1,2680,NULL,NULL,1,55937,NULL,NULL,NULL,NULL,NULL,1,1999,NULL,HÉLICE DE PROA NO OPERATIVA 12/04/2018,2018-03-12 14:01:46.000,2018-10-28 09:49:50.903,NULL,2,0,NULL,0,0,NULL,NULL
1301,MSC HAMBURG,9647461,NULL,3FYY8,171,1,0.00,48,137,NULL,176490,399.00,54.00,NULL,NULL,NULL,2,4500,NULL,NULL,1,59780,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2018-03-12 14:16:44.000,2019-03-07 17:53:08.787,NULL,3,0,NULL,0,0,NULL,NULL
1302,RIVER THAMES,8601563,NULL,YJT56,240,1,0.00,54,121,NULL,2370,88.00,13.00,NULL,NULL,NULL,1,300,NULL,NULL,1,600,NULL,NULL,NULL,NULL,NULL,1,1986,NULL,NULL,2018-03-13 12:42:58.000,2018-03-13 20:51:48.697,NULL,0,0,NULL,0,0,NULL,NULL
1303,MSC VANESSA,9251688,NULL,HOWD,171,1,0.00,48,137,NULL,75590,300.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,77599,NULL,NULL,NULL,NULL,NULL,1,2003,NULL,NULL,2018-03-13 14:38:42.000,2018-03-14 21:18:21.843,NULL,2,0,NULL,0,0,NULL,NULL
1304,BALTIC SAPPHIRE,9443425,NULL,9HA3689,138,1,0.00,50,147,NULL,23339,184.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10686,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-03-13 14:42:16.357,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1305,BOSTON TRADER,9282168,NULL,9V2388,138,1,0.00,48,147,NULL,9528,146.00,23.00,NULL,NULL,NULL,1,792,NULL,NULL,1,13229,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,NULL,2018-03-14 09:00:50.000,2018-07-04 09:26:55.403,NULL,1,0,NULL,0,0,NULL,NULL
1306,CAPE SCOTT,9159737,NULL,V3WM2,23,1,0.00,56,102,NULL,17377,177.00,26.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5884,NULL,NULL,NULL,NULL,NULL,NULL,1997,NULL,NULL,2018-03-14 14:28:35.833,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1307,BOMAR MARS,9377030,NULL,9HCM9,138,1,0.00,50,121,NULL,3999,107.00,16.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,2999,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2018-03-14 14:37:51.000,2018-10-24 13:32:41.817,NULL,1,0,NULL,0,0,NULL,NULL
1308,KAZIM DEDE,9171371,NULL,3FCG4,171,1,0.00,54,112,NULL,6354,109.00,19.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3752,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2018-03-17 14:06:01.843,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1309,RHL AUGSBURG,9378022,NULL,D5LC7,126,1,0.00,50,121,NULL,5200,117.00,18.00,NULL,NULL,NULL,1,440,NULL,NULL,1,3600,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2018-03-17 14:14:22.000,2018-03-18 15:40:20.727,NULL,1,0,NULL,0,0,NULL,NULL
1310,ANDANTE,9354387,NULL,CQBQ,178,1,0.00,48,137,NULL,9962,134.00,23.00,NULL,NULL,NULL,1,NULL,1,NULL,1,8400,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-03-17 14:55:15.000,2018-03-19 11:06:08.990,NULL,0,0,NULL,0,0,NULL,NULL
1311,MSC BRIANNA,9103685,NULL,3FVZ7,171,1,0.00,48,137,NULL,51931,294.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,10000,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2018-03-17 14:58:23.000,2018-03-19 14:25:34.787,NULL,2,0,NULL,0,0,NULL,NULL
1312,CMA CGM TANCREDI,9436355,NULL,9HA2837,138,1,0.00,48,111,NULL,91498,335.00,43.00,NULL,NULL,NULL,1,4000,NULL,NULL,1,93160,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2018-03-18 22:47:23.000,2018-03-18 23:18:29.340,NULL,2,0,NULL,0,0,NULL,NULL
1313,KYOTO EXPRESS,9295256,NULL,DCPI2,83,1,0.00,48,127,NULL,93750,335.00,43.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,46920,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2018-03-19 17:08:21.743,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1314,SEDNA DESGAGNES,9402093,NULL,8PVW,20,1,0.00,54,135,NULL,9611,139.00,21.00,NULL,NULL,NULL,1,670,NULL,NULL,1,7342,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2018-03-21 14:02:33.000,2018-03-21 16:41:20.763,NULL,1,0,NULL,0,0,NULL,NULL
1315,CHOPIN,9449120,NULL,5BEJ4,59,1,0.00,48,115,NULL,38364,240.00,32.00,NULL,NULL,NULL,1,1600,NULL,NULL,1,43494,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2018-03-21 14:21:04.000,2018-03-21 20:14:08.457,NULL,2,0,NULL,0,0,NULL,NULL
1316,OOCL BANGKOK,9627978,NULL,VRME6,100,1,0.00,48,148,NULL,141003,366.00,48.00,NULL,NULL,NULL,1,4800,NULL,NULL,1,94788,NULL,NULL,NULL,NULL,NULL,1,2013,NULL,NULL,2018-03-23 13:53:20.000,2018-03-23 19:01:27.780,NULL,3,0,NULL,0,0,NULL,NULL
1317,MSC ROMANE,9745653,NULL,CQZN,178,1,0.00,48,137,NULL,96816,300.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,47600,NULL,NULL,NULL,NULL,NULL,NULL,2017,NULL,NULL,2018-03-24 13:48:45.420,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1318,ALEXANDER MAERSK,9164237,NULL,OZRC2,61,1,0.00,48,135,NULL,14120,155.00,25.00,NULL,NULL,NULL,1,860,NULL,NULL,1,6000,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2018-03-24 13:57:38.000,2018-03-25 04:46:38.647,NULL,1,0,NULL,0,0,NULL,NULL
1319,MSC DIVINA,9585285,NULL,3FFA5,171,1,0.00,44,139,NULL,139072,330.00,38.00,NULL,NULL,NULL,4,NULL,2,NULL,NULL,97075,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2018-03-24 15:00:09.920,NULL,NULL,0,1,NULL,0,0,NULL,NULL
1320,IBERIAN BULKER,9782962,NULL,V7WR5,139,1,0.00,56,104,NULL,23242,180.00,30.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9218,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2018-03-27 11:41:27.940,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1321,IVS BOSCH HOEK,9726243,NULL,9V3260,200,1,0.00,56,142,NULL,34806,200.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6670,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2018-03-27 13:36:51.000,2018-03-27 14:18:07.917,NULL,2,0,NULL,0,0,NULL,NULL
